layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
1,1,1,-20045,-20050,-20041,-20044.9583333333,1
2,1,2,-20045,-20050,-20041,-20044.875,1
3,1,3,-20045,-20050,-20041,-20044.7916666667,1
4,1,4,-20045,-20050,-20041,-20044.7083333333,1
5,1,5,-20045,-20050,-20041,-20044.625,1
6,1,6,-20045,-20050,-20041,-20044.5416666667,1
7,1,7,-20045,-20050,-20041,-20044.4583333333,1
8,1,8,-20045,-20050,-20041,-20044.375,1
9,1,9,-20045,-20050,-20041,-20044.2916666667,1
10,1,10,-20045,-20050,-20041,-20044.2083333333,1
11,1,11,-20045,-20050,-20041,-20044.125,1
12,1,12,-20045,-20050,-20041,-20044.0416666667,1
13,2,1,-20035,-20040,-20031,-20034.9583333333,1
14,2,2,-20035,-20040,-20031,-20034.875,1
15,2,3,-20035,-20040,-20031,-20034.7916666667,1
16,2,4,-20035,-20040,-20031,-20034.7083333333,1
17,2,5,-20035,-20040,-20031,-20034.625,1
18,2,6,-20035,-20040,-20031,-20034.5416666667,1
19,2,7,-20035,-20040,-20031,-20034.4583333333,1
20,2,8,-20035,-20040,-20031,-20034.375,1
21,2,9,-20035,-20040,-20031,-20034.2916666667,1
22,2,10,-20035,-20040,-20031,-20034.2083333333,1
23,2,11,-20035,-20040,-20031,-20034.125,1
24,2,12,-20035,-20040,-20031,-20034.0416666667,1
25,3,1,-20025,-20030,-20021,-20024.9583333333,1
26,3,2,-20025,-20030,-20021,-20024.875,1
27,3,3,-20025,-20030,-20021,-20024.7916666667,1
28,3,4,-20025,-20030,-20021,-20024.7083333333,1
29,3,5,-20025,-20030,-20021,-20024.625,1
30,3,6,-20025,-20030,-20021,-20024.5416666667,1
31,3,7,-20025,-20030,-20021,-20024.4583333333,1
32,3,8,-20025,-20030,-20021,-20024.375,1
33,3,9,-20025,-20030,-20021,-20024.2916666667,1
34,3,10,-20025,-20030,-20021,-20024.2083333333,1
35,3,11,-20025,-20030,-20021,-20024.125,1
36,3,12,-20025,-20030,-20021,-20024.0416666667,1
37,4,1,-20015,-20020,-20011,-20014.9583333333,1
38,4,2,-20015,-20020,-20011,-20014.875,1
39,4,3,-20015,-20020,-20011,-20014.7916666667,1
40,4,4,-20015,-20020,-20011,-20014.7083333333,1
41,4,5,-20015,-20020,-20011,-20014.625,1
42,4,6,-20015,-20020,-20011,-20014.5416666667,1
43,4,7,-20015,-20020,-20011,-20014.4583333333,1
44,4,8,-20015,-20020,-20011,-20014.375,1
45,4,9,-20015,-20020,-20011,-20014.2916666667,1
46,4,10,-20015,-20020,-20011,-20014.2083333333,1
47,4,11,-20015,-20020,-20011,-20014.125,1
48,4,12,-20015,-20020,-20011,-20014.0416666667,1
49,5,1,-20005,-20010,-20001,-20004.9583333333,1
50,5,2,-20005,-20010,-20001,-20004.875,1
51,5,3,-20005,-20010,-20001,-20004.7916666667,1
52,5,4,-20005,-20010,-20001,-20004.7083333333,1
53,5,5,-20005,-20010,-20001,-20004.625,1
54,5,6,-20005,-20010,-20001,-20004.5416666667,1
55,5,7,-20005,-20010,-20001,-20004.4583333333,1
56,5,8,-20005,-20010,-20001,-20004.375,1
57,5,9,-20005,-20010,-20001,-20004.2916666667,1
58,5,10,-20005,-20010,-20001,-20004.2083333333,1
59,5,11,-20005,-20010,-20001,-20004.125,1
60,5,12,-20005,-20010,-20001,-20004.0416666667,1
61,6,1,-19995,-20000,-19991,-19994.9583333333,1
62,6,2,-19995,-20000,-19991,-19994.875,1
63,6,3,-19995,-20000,-19991,-19994.7916666667,1
64,6,4,-19995,-20000,-19991,-19994.7083333333,1
65,6,5,-19995,-20000,-19991,-19994.625,1
66,6,6,-19995,-20000,-19991,-19994.5416666667,1
67,6,7,-19995,-20000,-19991,-19994.4583333333,1
68,6,8,-19995,-20000,-19991,-19994.375,1
69,6,9,-19995,-20000,-19991,-19994.2916666667,1
