dec,Month,Year,StartYear,EndYear,DecYear,file_step
1,1,-20045,-20050,-20041,-20044.9583333333,1
1,2,-20045,-20050,-20041,-20044.875,1
1,3,-20045,-20050,-20041,-20044.7916666667,1
1,4,-20045,-20050,-20041,-20044.7083333333,1
1,5,-20045,-20050,-20041,-20044.625,1
1,6,-20045,-20050,-20041,-20044.5416666667,1
1,7,-20045,-20050,-20041,-20044.4583333333,1
1,8,-20045,-20050,-20041,-20044.375,1
1,9,-20045,-20050,-20041,-20044.2916666667,1
1,10,-20045,-20050,-20041,-20044.2083333333,1
1,11,-20045,-20050,-20041,-20044.125,1
1,12,-20045,-20050,-20041,-20044.0416666667,1
2,1,-20035,-20040,-20031,-20034.9583333333,1
2,2,-20035,-20040,-20031,-20034.875,1
2,3,-20035,-20040,-20031,-20034.7916666667,1
2,4,-20035,-20040,-20031,-20034.7083333333,1
2,5,-20035,-20040,-20031,-20034.625,1
2,6,-20035,-20040,-20031,-20034.5416666667,1
2,7,-20035,-20040,-20031,-20034.4583333333,1
2,8,-20035,-20040,-20031,-20034.375,1
2,9,-20035,-20040,-20031,-20034.2916666667,1
2,10,-20035,-20040,-20031,-20034.2083333333,1
2,11,-20035,-20040,-20031,-20034.125,1
2,12,-20035,-20040,-20031,-20034.0416666667,1
3,1,-20025,-20030,-20021,-20024.9583333333,1
3,2,-20025,-20030,-20021,-20024.875,1
3,3,-20025,-20030,-20021,-20024.7916666667,1
3,4,-20025,-20030,-20021,-20024.7083333333,1
3,5,-20025,-20030,-20021,-20024.625,1
3,6,-20025,-20030,-20021,-20024.5416666667,1
3,7,-20025,-20030,-20021,-20024.4583333333,1
3,8,-20025,-20030,-20021,-20024.375,1
3,9,-20025,-20030,-20021,-20024.2916666667,1
3,10,-20025,-20030,-20021,-20024.2083333333,1
3,11,-20025,-20030,-20021,-20024.125,1
3,12,-20025,-20030,-20021,-20024.0416666667,1
4,1,-20015,-20020,-20011,-20014.9583333333,1
4,2,-20015,-20020,-20011,-20014.875,1
4,3,-20015,-20020,-20011,-20014.7916666667,1
4,4,-20015,-20020,-20011,-20014.7083333333,1
4,5,-20015,-20020,-20011,-20014.625,1
4,6,-20015,-20020,-20011,-20014.5416666667,1
4,7,-20015,-20020,-20011,-20014.4583333333,1
4,8,-20015,-20020,-20011,-20014.375,1
4,9,-20015,-20020,-20011,-20014.2916666667,1
4,10,-20015,-20020,-20011,-20014.2083333333,1
4,11,-20015,-20020,-20011,-20014.125,1
4,12,-20015,-20020,-20011,-20014.0416666667,1
5,1,-20005,-20010,-20001,-20004.9583333333,1
5,2,-20005,-20010,-20001,-20004.875,1
5,3,-20005,-20010,-20001,-20004.7916666667,1
5,4,-20005,-20010,-20001,-20004.7083333333,1
5,5,-20005,-20010,-20001,-20004.625,1
5,6,-20005,-20010,-20001,-20004.5416666667,1
5,7,-20005,-20010,-20001,-20004.4583333333,1
5,8,-20005,-20010,-20001,-20004.375,1
5,9,-20005,-20010,-20001,-20004.2916666667,1
5,10,-20005,-20010,-20001,-20004.2083333333,1
5,11,-20005,-20010,-20001,-20004.125,1
5,12,-20005,-20010,-20001,-20004.0416666667,1
6,1,-19995,-20000,-19991,-19994.9583333333,1
6,2,-19995,-20000,-19991,-19994.875,1
6,3,-19995,-20000,-19991,-19994.7916666667,1
6,4,-19995,-20000,-19991,-19994.7083333333,1
6,5,-19995,-20000,-19991,-19994.625,1
6,6,-19995,-20000,-19991,-19994.5416666667,1
6,7,-19995,-20000,-19991,-19994.4583333333,1
6,8,-19995,-20000,-19991,-19994.375,1
6,9,-19995,-20000,-19991,-19994.2916666667,1
6,10,-19995,-20000,-19991,-19994.2083333333,1
6,11,-19995,-20000,-19991,-19994.125,1
6,12,-19995,-20000,-19991,-19994.0416666667,1
7,1,-19985,-19990,-19981,-19984.9583333333,1
7,2,-19985,-19990,-19981,-19984.875,1
7,3,-19985,-19990,-19981,-19984.7916666667,1
7,4,-19985,-19990,-19981,-19984.7083333333,1
7,5,-19985,-19990,-19981,-19984.625,1
7,6,-19985,-19990,-19981,-19984.5416666667,1
7,7,-19985,-19990,-19981,-19984.4583333333,1
7,8,-19985,-19990,-19981,-19984.375,1
7,9,-19985,-19990,-19981,-19984.2916666667,1
7,10,-19985,-19990,-19981,-19984.2083333333,1
7,11,-19985,-19990,-19981,-19984.125,1
7,12,-19985,-19990,-19981,-19984.0416666667,1
8,1,-19975,-19980,-19971,-19974.9583333333,1
8,2,-19975,-19980,-19971,-19974.875,1
8,3,-19975,-19980,-19971,-19974.7916666667,1
8,4,-19975,-19980,-19971,-19974.7083333333,1
8,5,-19975,-19980,-19971,-19974.625,1
8,6,-19975,-19980,-19971,-19974.5416666667,1
8,7,-19975,-19980,-19971,-19974.4583333333,1
8,8,-19975,-19980,-19971,-19974.375,1
8,9,-19975,-19980,-19971,-19974.2916666667,1
8,10,-19975,-19980,-19971,-19974.2083333333,1
8,11,-19975,-19980,-19971,-19974.125,1
8,12,-19975,-19980,-19971,-19974.0416666667,1
9,1,-19965,-19970,-19961,-19964.9583333333,1
9,2,-19965,-19970,-19961,-19964.875,1
9,3,-19965,-19970,-19961,-19964.7916666667,1
9,4,-19965,-19970,-19961,-19964.7083333333,1
9,5,-19965,-19970,-19961,-19964.625,1
9,6,-19965,-19970,-19961,-19964.5416666667,1
9,7,-19965,-19970,-19961,-19964.4583333333,1
9,8,-19965,-19970,-19961,-19964.375,1
9,9,-19965,-19970,-19961,-19964.2916666667,1
9,10,-19965,-19970,-19961,-19964.2083333333,1
9,11,-19965,-19970,-19961,-19964.125,1
9,12,-19965,-19970,-19961,-19964.0416666667,1
10,1,-19955,-19960,-19951,-19954.9583333333,1
10,2,-19955,-19960,-19951,-19954.875,1
10,3,-19955,-19960,-19951,-19954.7916666667,1
10,4,-19955,-19960,-19951,-19954.7083333333,1
10,5,-19955,-19960,-19951,-19954.625,1
10,6,-19955,-19960,-19951,-19954.5416666667,1
10,7,-19955,-19960,-19951,-19954.4583333333,1
10,8,-19955,-19960,-19951,-19954.375,1
10,9,-19955,-19960,-19951,-19954.2916666667,1
10,10,-19955,-19960,-19951,-19954.2083333333,1
10,11,-19955,-19960,-19951,-19954.125,1
10,12,-19955,-19960,-19951,-19954.0416666667,1
11,1,-19945,-19950,-19941,-19944.9583333333,1
11,2,-19945,-19950,-19941,-19944.875,1
11,3,-19945,-19950,-19941,-19944.7916666667,1
11,4,-19945,-19950,-19941,-19944.7083333333,1
11,5,-19945,-19950,-19941,-19944.625,1
11,6,-19945,-19950,-19941,-19944.5416666667,1
11,7,-19945,-19950,-19941,-19944.4583333333,1
11,8,-19945,-19950,-19941,-19944.375,1
11,9,-19945,-19950,-19941,-19944.2916666667,1
11,10,-19945,-19950,-19941,-19944.2083333333,1
11,11,-19945,-19950,-19941,-19944.125,1
11,12,-19945,-19950,-19941,-19944.0416666667,1
12,1,-19935,-19940,-19931,-19934.9583333333,1
12,2,-19935,-19940,-19931,-19934.875,1
12,3,-19935,-19940,-19931,-19934.7916666667,1
12,4,-19935,-19940,-19931,-19934.7083333333,1
12,5,-19935,-19940,-19931,-19934.625,1
12,6,-19935,-19940,-19931,-19934.5416666667,1
12,7,-19935,-19940,-19931,-19934.4583333333,1
12,8,-19935,-19940,-19931,-19934.375,1
12,9,-19935,-19940,-19931,-19934.2916666667,1
12,10,-19935,-19940,-19931,-19934.2083333333,1
12,11,-19935,-19940,-19931,-19934.125,1
12,12,-19935,-19940,-19931,-19934.0416666667,1
13,1,-19925,-19930,-19921,-19924.9583333333,1
13,2,-19925,-19930,-19921,-19924.875,1
13,3,-19925,-19930,-19921,-19924.7916666667,1
13,4,-19925,-19930,-19921,-19924.7083333333,1
13,5,-19925,-19930,-19921,-19924.625,1
13,6,-19925,-19930,-19921,-19924.5416666667,1
13,7,-19925,-19930,-19921,-19924.4583333333,1
13,8,-19925,-19930,-19921,-19924.375,1
13,9,-19925,-19930,-19921,-19924.2916666667,1
13,10,-19925,-19930,-19921,-19924.2083333333,1
13,11,-19925,-19930,-19921,-19924.125,1
13,12,-19925,-19930,-19921,-19924.0416666667,1
14,1,-19915,-19920,-19911,-19914.9583333333,1
14,2,-19915,-19920,-19911,-19914.875,1
14,3,-19915,-19920,-19911,-19914.7916666667,1
14,4,-19915,-19920,-19911,-19914.7083333333,1
14,5,-19915,-19920,-19911,-19914.625,1
14,6,-19915,-19920,-19911,-19914.5416666667,1
14,7,-19915,-19920,-19911,-19914.4583333333,1
14,8,-19915,-19920,-19911,-19914.375,1
14,9,-19915,-19920,-19911,-19914.2916666667,1
14,10,-19915,-19920,-19911,-19914.2083333333,1
14,11,-19915,-19920,-19911,-19914.125,1
14,12,-19915,-19920,-19911,-19914.0416666667,1
15,1,-19905,-19910,-19901,-19904.9583333333,1
15,2,-19905,-19910,-19901,-19904.875,1
15,3,-19905,-19910,-19901,-19904.7916666667,1
15,4,-19905,-19910,-19901,-19904.7083333333,1
15,5,-19905,-19910,-19901,-19904.625,1
15,6,-19905,-19910,-19901,-19904.5416666667,1
15,7,-19905,-19910,-19901,-19904.4583333333,1
15,8,-19905,-19910,-19901,-19904.375,1
15,9,-19905,-19910,-19901,-19904.2916666667,1
15,10,-19905,-19910,-19901,-19904.2083333333,1
15,11,-19905,-19910,-19901,-19904.125,1
15,12,-19905,-19910,-19901,-19904.0416666667,1
16,1,-19895,-19900,-19891,-19894.9583333333,1
16,2,-19895,-19900,-19891,-19894.875,1
16,3,-19895,-19900,-19891,-19894.7916666667,1
16,4,-19895,-19900,-19891,-19894.7083333333,1
16,5,-19895,-19900,-19891,-19894.625,1
16,6,-19895,-19900,-19891,-19894.5416666667,1
16,7,-19895,-19900,-19891,-19894.4583333333,1
16,8,-19895,-19900,-19891,-19894.375,1
16,9,-19895,-19900,-19891,-19894.2916666667,1
16,10,-19895,-19900,-19891,-19894.2083333333,1
16,11,-19895,-19900,-19891,-19894.125,1
16,12,-19895,-19900,-19891,-19894.0416666667,1
17,1,-19885,-19890,-19881,-19884.9583333333,1
17,2,-19885,-19890,-19881,-19884.875,1
17,3,-19885,-19890,-19881,-19884.7916666667,1
17,4,-19885,-19890,-19881,-19884.7083333333,1
17,5,-19885,-19890,-19881,-19884.625,1
17,6,-19885,-19890,-19881,-19884.5416666667,1
17,7,-19885,-19890,-19881,-19884.4583333333,1
17,8,-19885,-19890,-19881,-19884.375,1
17,9,-19885,-19890,-19881,-19884.2916666667,1
17,10,-19885,-19890,-19881,-19884.2083333333,1
17,11,-19885,-19890,-19881,-19884.125,1
17,12,-19885,-19890,-19881,-19884.0416666667,1
18,1,-19875,-19880,-19871,-19874.9583333333,1
18,2,-19875,-19880,-19871,-19874.875,1
18,3,-19875,-19880,-19871,-19874.7916666667,1
18,4,-19875,-19880,-19871,-19874.7083333333,1
18,5,-19875,-19880,-19871,-19874.625,1
18,6,-19875,-19880,-19871,-19874.5416666667,1
18,7,-19875,-19880,-19871,-19874.4583333333,1
18,8,-19875,-19880,-19871,-19874.375,1
18,9,-19875,-19880,-19871,-19874.2916666667,1
18,10,-19875,-19880,-19871,-19874.2083333333,1
18,11,-19875,-19880,-19871,-19874.125,1
18,12,-19875,-19880,-19871,-19874.0416666667,1
19,1,-19865,-19870,-19861,-19864.9583333333,1
19,2,-19865,-19870,-19861,-19864.875,1
19,3,-19865,-19870,-19861,-19864.7916666667,1
19,4,-19865,-19870,-19861,-19864.7083333333,1
19,5,-19865,-19870,-19861,-19864.625,1
19,6,-19865,-19870,-19861,-19864.5416666667,1
19,7,-19865,-19870,-19861,-19864.4583333333,1
19,8,-19865,-19870,-19861,-19864.375,1
19,9,-19865,-19870,-19861,-19864.2916666667,1
19,10,-19865,-19870,-19861,-19864.2083333333,1
19,11,-19865,-19870,-19861,-19864.125,1
19,12,-19865,-19870,-19861,-19864.0416666667,1
20,1,-19855,-19860,-19851,-19854.9583333333,1
20,2,-19855,-19860,-19851,-19854.875,1
20,3,-19855,-19860,-19851,-19854.7916666667,1
20,4,-19855,-19860,-19851,-19854.7083333333,1
20,5,-19855,-19860,-19851,-19854.625,1
20,6,-19855,-19860,-19851,-19854.5416666667,1
20,7,-19855,-19860,-19851,-19854.4583333333,1
20,8,-19855,-19860,-19851,-19854.375,1
20,9,-19855,-19860,-19851,-19854.2916666667,1
20,10,-19855,-19860,-19851,-19854.2083333333,1
20,11,-19855,-19860,-19851,-19854.125,1
20,12,-19855,-19860,-19851,-19854.0416666667,1
21,1,-19845,-19850,-19841,-19844.9583333333,1
21,2,-19845,-19850,-19841,-19844.875,1
21,3,-19845,-19850,-19841,-19844.7916666667,1
21,4,-19845,-19850,-19841,-19844.7083333333,1
21,5,-19845,-19850,-19841,-19844.625,1
21,6,-19845,-19850,-19841,-19844.5416666667,1
21,7,-19845,-19850,-19841,-19844.4583333333,1
21,8,-19845,-19850,-19841,-19844.375,1
21,9,-19845,-19850,-19841,-19844.2916666667,1
21,10,-19845,-19850,-19841,-19844.2083333333,1
21,11,-19845,-19850,-19841,-19844.125,1
21,12,-19845,-19850,-19841,-19844.0416666667,1
22,1,-19835,-19840,-19831,-19834.9583333333,1
22,2,-19835,-19840,-19831,-19834.875,1
22,3,-19835,-19840,-19831,-19834.7916666667,1
22,4,-19835,-19840,-19831,-19834.7083333333,1
22,5,-19835,-19840,-19831,-19834.625,1
22,6,-19835,-19840,-19831,-19834.5416666667,1
22,7,-19835,-19840,-19831,-19834.4583333333,1
22,8,-19835,-19840,-19831,-19834.375,1
22,9,-19835,-19840,-19831,-19834.2916666667,1
22,10,-19835,-19840,-19831,-19834.2083333333,1
22,11,-19835,-19840,-19831,-19834.125,1
22,12,-19835,-19840,-19831,-19834.0416666667,1
23,1,-19825,-19830,-19821,-19824.9583333333,1
23,2,-19825,-19830,-19821,-19824.875,1
23,3,-19825,-19830,-19821,-19824.7916666667,1
23,4,-19825,-19830,-19821,-19824.7083333333,1
23,5,-19825,-19830,-19821,-19824.625,1
23,6,-19825,-19830,-19821,-19824.5416666667,1
23,7,-19825,-19830,-19821,-19824.4583333333,1
23,8,-19825,-19830,-19821,-19824.375,1
23,9,-19825,-19830,-19821,-19824.2916666667,1
23,10,-19825,-19830,-19821,-19824.2083333333,1
23,11,-19825,-19830,-19821,-19824.125,1
23,12,-19825,-19830,-19821,-19824.0416666667,1
24,1,-19815,-19820,-19811,-19814.9583333333,1
24,2,-19815,-19820,-19811,-19814.875,1
24,3,-19815,-19820,-19811,-19814.7916666667,1
24,4,-19815,-19820,-19811,-19814.7083333333,1
24,5,-19815,-19820,-19811,-19814.625,1
24,6,-19815,-19820,-19811,-19814.5416666667,1
24,7,-19815,-19820,-19811,-19814.4583333333,1
24,8,-19815,-19820,-19811,-19814.375,1
24,9,-19815,-19820,-19811,-19814.2916666667,1
24,10,-19815,-19820,-19811,-19814.2083333333,1
24,11,-19815,-19820,-19811,-19814.125,1
24,12,-19815,-19820,-19811,-19814.0416666667,1
25,1,-19805,-19810,-19801,-19804.9583333333,1
25,2,-19805,-19810,-19801,-19804.875,1
25,3,-19805,-19810,-19801,-19804.7916666667,1
25,4,-19805,-19810,-19801,-19804.7083333333,1
25,5,-19805,-19810,-19801,-19804.625,1
25,6,-19805,-19810,-19801,-19804.5416666667,1
25,7,-19805,-19810,-19801,-19804.4583333333,1
25,8,-19805,-19810,-19801,-19804.375,1
25,9,-19805,-19810,-19801,-19804.2916666667,1
25,10,-19805,-19810,-19801,-19804.2083333333,1
25,11,-19805,-19810,-19801,-19804.125,1
25,12,-19805,-19810,-19801,-19804.0416666667,1
26,1,-19795,-19800,-19791,-19794.9583333333,1
26,2,-19795,-19800,-19791,-19794.875,1
26,3,-19795,-19800,-19791,-19794.7916666667,1
26,4,-19795,-19800,-19791,-19794.7083333333,1
26,5,-19795,-19800,-19791,-19794.625,1
26,6,-19795,-19800,-19791,-19794.5416666667,1
26,7,-19795,-19800,-19791,-19794.4583333333,1
26,8,-19795,-19800,-19791,-19794.375,1
26,9,-19795,-19800,-19791,-19794.2916666667,1
26,10,-19795,-19800,-19791,-19794.2083333333,1
26,11,-19795,-19800,-19791,-19794.125,1
26,12,-19795,-19800,-19791,-19794.0416666667,1
27,1,-19785,-19790,-19781,-19784.9583333333,1
27,2,-19785,-19790,-19781,-19784.875,1
